Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
59737.93115520477,3.8250,3.8250,3.8190,58.7606
59761.95406413078,3.8235,3.8250,3.8190,58.7606
59785.978342056274,3.8250,3.8235,3.8175,58.6098
59809.9981610775,3.8235,3.8250,3.8175,58.7606
59834.018507003784,3.8250,3.8235,3.8190,58.9109
59858.037063121796,3.8235,3.8250,3.8175,58.7606
59882.05973100662,3.8250,3.8235,3.8190,58.6098
59906.07986307144,3.8235,3.8235,3.8175,58.6098
59930.10354399681,3.8235,3.8235,3.8190,58.4584
59954.12384605408,3.8235,3.8235,3.8175,58.6098
59978.144255161285,3.8235,3.8235,3.8190,58.4584
60002.16433811188,3.8235,3.8235,3.8175,58.4584
60026.18838906288,3.8235,3.8250,3.8190,58.7606
60050.20727801323,3.8220,3.8235,3.8190,58.6098
60074.22482609749,3.8220,3.8235,3.8190,58.3064
60098.25129818916,3.8220,3.8235,3.8175,58.4584
60122.2703371048,3.8250,3.8235,3.8175,58.3064
60146.2905421257,3.8235,3.8235,3.8175,58.3064
60170.31152319908,3.8235,3.8220,3.8175,58.3064
60194.33098912239,3.8235,3.8220,3.8160,58.1537
60218.35187101364,3.8235,3.8235,3.8175,58.1537
60242.37622117996,3.8220,3.8220,3.8175,58.3064
60266.396430015564,3.8220,3.8235,3.8175,58.3063
60290.416251182556,3.8235,3.8220,3.8175,58.3064
60314.4392080307,3.8220,3.8235,3.8175,58.3064
60338.458574056625,3.8220,3.8235,3.8175,58.3064
60362.47914600372,3.8220,3.8220,3.8175,58.3064
60386.499348163605,3.8220,3.8235,3.8175,58.0005
60410.52148914337,3.8220,3.8220,3.8160,58.3064
60434.54241204262,3.8235,3.8235,3.8175,58.3064
60458.56230521202,3.8220,3.8220,3.8175,58.1537
60482.58550310135,3.8220,3.8235,3.8175,58.3064
60506.605379104614,3.8220,3.8235,3.8175,58.3064
60530.62548303604,3.8220,3.8235,3.8175,58.1537
60554.64762711525,3.8220,3.8220,3.8175,58.1537
60578.66783308983,3.8220,3.8220,3.8160,58.1537
60602.687098026276,3.8220,3.8220,3.8160,58.0005
60626.71149301529,3.8220,3.8220,3.8175,58.1537
60650.72819519043,3.8220,3.8220,3.8175,58.0005
60674.749883174896,3.8205,3.8220,3.8175,58.0005
60698.769297122955,3.8220,3.8205,3.8175,57.6924
60722.794557094574,3.8205,3.8220,3.8175,57.8467
60746.81446003914,3.8220,3.8220,3.8160,57.8467
60770.830953121185,3.8205,3.8205,3.8160,57.8467
60794.85598015785,3.8220,3.8220,3.8160,57.8467
60818.87428402901,3.8205,3.8220,3.8160,58.0005
60842.89739704132,3.8220,3.8205,3.8145,57.8467
60866.91580700874,3.8220,3.8220,3.8160,58.0005
60890.94047808647,3.8205,3.8220,3.8160,57.6924
60914.96043205261,3.8220,3.8220,3.8145,57.8467
60938.97947907448,3.8220,3.8220,3.8160,57.8467
60962.9992852211,3.8205,3.8205,3.8145,57.8467
60987.0232360363,3.8205,3.8220,3.8145,57.8467
61011.04271316528,3.8220,3.8205,3.8160,58.0005
61035.066667079926,3.8205,3.8205,3.8160,57.6924
61059.084700107574,3.8205,3.8220,3.8145,57.6924
61083.10552406311,3.8205,3.8205,3.8145,57.8467
61107.1278860569,3.8205,3.8220,3.8160,57.8467
61131.1479370594,3.8205,3.8220,3.8160,57.6923
61155.16851210594,3.8205,3.8220,3.8160,57.6924
61179.19172120094,3.8220,3.8220,3.8160,57.5374
61203.21254515648,3.8205,3.8205,3.8145,57.6924
61227.231461048126,3.8205,3.8220,3.8145,57.6924
61251.25442004204,3.8205,3.8205,3.8160,57.5374
61275.2754471302,3.8220,3.8205,3.8145,57.5374
61299.294666051865,3.8220,3.8205,3.8160,57.6924
61323.31336212158,3.8205,3.8205,3.8145,57.5373
61347.338545084,3.8205,3.8205,3.8145,57.3818
61371.3585062027,3.8205,3.8205,3.8145,57.2256
61395.37737417221,3.8205,3.8205,3.8145,57.3818
61419.40100312233,3.8205,3.8205,3.8145,57.3818
61443.42166805267,3.8190,3.8205,3.8145,57.2256
61467.44062614441,3.8190,3.8205,3.8145,57.5374
61491.46167206764,3.8190,3.8205,3.8145,57.5374
61515.48460006714,3.8190,3.8190,3.8130,57.5374
61539.49849510193,3.8205,3.8205,3.8145,57.3818
61563.527472019196,3.8190,3.8205,3.8130,57.5374
61587.54739499092,3.8205,3.8205,3.8145,57.3818
61611.56385707855,3.8205,3.8190,3.8130,57.5374
61635.588405132294,3.8190,3.8205,3.8145,57.3818
61659.61054420471,3.8205,3.8205,3.8145,57.3818
61683.62970018387,3.8190,3.8190,3.8145,57.2256
61707.653727054596,3.8205,3.8190,3.8145,57.3818
61731.673725128174,3.8190,3.8205,3.8145,57.0689
61755.69244503975,3.8190,3.8205,3.8145,57.2256
61779.71609902382,3.8190,3.8205,3.8145,57.2256
61803.73664021492,3.8190,3.8205,3.8145,57.3818
61827.75281500816,3.8190,3.8205,3.8130,57.2256
61851.77965211868,3.8205,3.8205,3.8145,57.0689
61875.799686193466,3.8190,3.8190,3.8130,57.0689
61899.81868600845,3.8190,3.8190,3.8130,57.3818
61923.83769416809,3.8190,3.8190,3.8130,57.2256
61947.862596035004,3.8190,3.8190,3.8145,57.2256
61971.88189411163,3.8190,3.8190,3.8130,57.0689
61995.90529513359,3.8190,3.8190,3.8130,57.0689
62019.92563414574,3.8190,3.8190,3.8130,57.0689
62043.945684194565,3.8190,3.8190,3.8130,56.9116
62067.96868920326,3.8190,3.8190,3.8130,56.9116
62091.985084056854,3.8175,3.8190,3.8115,56.9116
62116.00850605965,3.8190,3.8190,3.8130,57.0689
62140.03005313873,3.8175,3.8175,3.8130,56.9116
62164.05180001259,3.8175,3.8190,3.8130,56.9116
62188.0716919899,3.8190,3.8190,3.8130,57.0689
62212.094702005386,3.8175,3.8190,3.8130,56.9116
62236.11237406731,3.8190,3.8190,3.8130,56.9116
62260.134731054306,3.8175,3.8190,3.8130,56.7537
62284.15759110451,3.8175,3.8190,3.8130,56.9116
62308.1777510643,3.8175,3.8190,3.8130,56.7537
62332.1972091198,3.8175,3.8190,3.8130,57.0689
62356.21914410591,3.8175,3.8190,3.8130,56.9116
62380.24075818062,3.8175,3.8190,3.8115,56.7537
62404.26076221466,3.8175,3.8190,3.8130,56.5953
62428.282751083374,3.8175,3.8190,3.8130,56.7537
62452.30331516266,3.8175,3.8175,3.8130,56.9116
62476.323711156845,3.8175,3.8175,3.8115,56.7537
62500.34675002098,3.8190,3.8190,3.8115,56.9116
62524.366799116135,3.8175,3.8190,3.8115,56.9116
62548.38685011864,3.8175,3.8190,3.8130,56.9116
62572.40785908699,3.8175,3.8190,3.8130,56.5953
62596.43004822731,3.8175,3.8190,3.8130,56.5953
62620.44922018051,3.8175,3.8175,3.8130,56.7537
62644.473543167114,3.8175,3.8175,3.8115,56.7537
62668.492811203,3.8175,3.8175,3.8115,56.5953
62692.512629032135,3.8175,3.8175,3.8115,56.5953
62716.53694820404,3.8175,3.8175,3.8115,56.5953
62740.551445007324,3.8175,3.8175,3.8115,56.4362
62764.57578420639,3.8175,3.8175,3.8115,56.5953
62788.59982800484,3.8160,3.8175,3.8115,56.4362
62812.61895918846,3.8160,3.8175,3.8100,56.2768
62836.638832092285,3.8160,3.8175,3.8115,56.4362
62860.66294002533,3.8175,3.8175,3.8115,56.5953
62884.67873620987,3.8175,3.8175,3.8115,56.4362
62908.70170402527,3.8175,3.8175,3.8115,56.4362
62932.72279405594,3.8175,3.8175,3.8115,56.5953
62956.74244618416,3.8175,3.8175,3.8100,56.4362
62980.764691114426,3.8160,3.8175,3.8115,56.4362
63004.78384613991,3.8175,3.8175,3.8115,56.4362
63028.80715203285,3.8175,3.8175,3.8100,56.5953
63052.8277990818,3.8160,3.8160,3.8115,56.4362
63076.850773096085,3.8160,3.8175,3.8100,56.4362
63100.86617016792,3.8160,3.8160,3.8115,56.4362
63124.89091300964,3.8160,3.8175,3.8115,56.2768
63148.91184902191,3.8160,3.8175,3.8100,56.1165
63172.93181014061,3.8175,3.8160,3.8100,56.2768
63196.95148706436,3.8175,3.8175,3.8115,56.4362
63220.975929021835,3.8175,3.8175,3.8115,56.1165
63244.99657201767,3.8160,3.8160,3.8115,56.5953
63269.01584601402,3.8160,3.8160,3.8100,56.2768
63293.032011032104,3.8160,3.8160,3.8100,56.1165
63317.06092810631,3.8160,3.8160,3.8100,56.1165
63341.07990002632,3.8160,3.8160,3.8100,56.1165
63365.10008716583,3.8160,3.8160,3.8100,56.1165
63389.12391400337,3.8160,3.8160,3.8100,55.9559
63413.140181064606,3.8160,3.8145,3.8100,56.1165
63437.162783145905,3.8160,3.8145,3.8085,55.9559
63461.18678712845,3.8160,3.8160,3.8100,55.7947
63485.20604014397,3.8160,3.8145,3.8100,55.9559
63509.22598409653,3.8145,3.8160,3.8100,55.9559
63533.24999713898,3.8145,3.8160,3.8100,55.9559
63557.26491904259,3.8145,3.8160,3.8100,55.9559
63581.28916811943,3.8145,3.8160,3.8100,55.9559
63605.311865091324,3.8160,3.8160,3.8085,55.9559
63629.330171108246,3.8160,3.8145,3.8100,56.1165
63653.34923911095,3.8145,3.8160,3.8100,55.9559
63677.37491607666,3.8160,3.8160,3.8100,55.9559
63701.391822099686,3.8145,3.8160,3.8100,55.9559
63725.415112018585,3.8160,3.8145,3.8100,56.1165
63749.437868118286,3.8160,3.8145,3.8085,55.9559
63773.454238176346,3.8145,3.8145,3.8100,55.7947
63797.47800207138,3.8160,3.8145,3.8100,56.1165
63821.498066186905,3.8145,3.8160,3.8085,55.7947
63845.5220811367,3.8160,3.8145,3.8085,55.9559
63869.540894031525,3.8145,3.8160,3.8100,55.9559
63893.55985212326,3.8145,3.8160,3.8085,55.7947
63917.585188150406,3.8145,3.8160,3.8100,55.7947
63941.60397315025,3.8145,3.8145,3.8085,55.7947
63965.624047994614,3.8145,3.8160,3.8100,55.9559
63989.64684200287,3.8145,3.8160,3.8085,56.1165
64013.66217708588,3.8145,3.8145,3.8085,55.7947
64037.68603801727,3.8145,3.8145,3.8085,55.7947
64061.7110722065,3.8145,3.8145,3.8085,55.4706
64085.73000001907,3.8145,3.8145,3.8085,55.6329
64109.75009703636,3.8145,3.8145,3.8070,55.6329
64133.77298307419,3.8145,3.8145,3.8085,55.4706
64157.7929751873,3.8145,3.8145,3.8085,55.6329
64181.81204414368,3.8145,3.8145,3.8085,55.6329
64205.83293008804,3.8130,3.8130,3.8085,55.6329
64229.85609507561,3.8145,3.8145,3.8085,55.6329
64253.87601208687,3.8130,3.8145,3.8085,55.6329
64277.89346909523,3.8145,3.8145,3.8070,55.4706
64301.91905403137,3.8145,3.8145,3.8085,55.4706
64325.93581414223,3.8145,3.8130,3.8085,55.6329
64349.95595407486,3.8145,3.8145,3.8085,55.4706
64373.982062101364,3.8130,3.8145,3.8085,55.4706
64398.00098204613,3.8130,3.8145,3.8085,55.6329
64422.02226305008,3.8130,3.8145,3.8070,55.6329
64446.04513001442,3.8145,3.8145,3.8085,55.4706
64470.06442308426,3.8145,3.8145,3.8070,55.1443
64494.08246803284,3.8145,3.8130,3.8070,55.6329
64518.10418319702,3.8145,3.8145,3.8085,55.6329
64542.128204107285,3.8130,3.8130,3.8070,55.3077
64566.14832210541,3.8130,3.8130,3.8085,55.3077
64590.16728019714,3.8130,3.8130,3.8070,55.1443
64614.19072008133,3.8130,3.8130,3.8070,55.3077
64638.21120214462,3.8130,3.8145,3.8070,55.3077
64662.23003602028,3.8130,3.8145,3.8070,55.3077
64686.25413608551,3.8130,3.8130,3.8085,55.1443
64710.27419114113,3.8130,3.8145,3.8070,55.4706
64734.29183506966,3.8130,3.8145,3.8070,55.1443
64758.313051223755,3.8130,3.8145,3.8070,55.1443
64782.33715510368,3.8145,3.8130,3.8070,55.3077
64806.35585618019,3.8130,3.8130,3.8070,55.1443
64830.373414993286,3.8130,3.8130,3.8070,55.1443
64854.39983916283,3.8130,3.8130,3.8055,54.9804
64878.42019915581,3.8130,3.8130,3.8070,55.1443
64902.439120054245,3.8130,3.8130,3.8070,55.1443
64926.46337604523,3.8130,3.8130,3.8070,55.1443
64950.48328614235,3.8115,3.8115,3.8055,55.1443
64974.50233411789,3.8130,3.8115,3.8070,55.1443
64998.522965192795,3.8130,3.8130,3.8070,54.8160
65022.541652202606,3.8130,3.8130,3.8070,55.1443
65046.56537604332,3.8130,3.8130,3.8055,55.1443
65070.58780813217,3.8130,3.8115,3.8055,55.1443
65094.60735011101,3.8130,3.8130,3.8070,54.9805
65118.62786102295,3.8115,3.8130,3.8070,55.1443
65142.64822220802,3.8115,3.8130,3.8055,54.9804
65166.67210102081,3.8130,3.8115,3.8070,54.8160
65190.69141817093,3.8115,3.8130,3.8070,54.8160
65214.711410045624,3.8130,3.8130,3.8055,54.9805
65238.733280181885,3.8130,3.8130,3.8070,54.9805
65262.754147052765,3.8130,3.8130,3.8055,54.8160
65286.774450063705,3.8115,3.8115,3.8070,54.9804
65310.79570412636,3.8130,3.8130,3.8070,54.9805
65334.81643509865,3.8115,3.8115,3.8070,54.8160
65358.83467411995,3.8115,3.8130,3.8070,54.9805
65382.86047410965,3.8115,3.8115,3.8070,54.9805
65406.88134622574,3.8115,3.8115,3.8055,54.8160
65430.89983320236,3.8115,3.8130,3.8055,54.8160
65454.92313504219,3.8115,3.8115,3.8055,54.9804
65478.944288015366,3.8115,3.8115,3.8055,54.8160
65502.96334815025,3.8115,3.8130,3.8040,54.6510
65526.98344922066,3.8115,3.8115,3.8055,54.4855
65551.00386810303,3.8115,3.8115,3.8055,54.6510
65575.02640914917,3.8115,3.8115,3.8055,54.6510
65599.04291510582,3.8115,3.8115,3.8055,54.6510
65623.06969308853,3.8115,3.8115,3.8055,54.6510
65647.08925008774,3.8115,3.8115,3.8040,54.6510
65671.10826802254,3.8100,3.8115,3.8055,54.4855
65695.13239216805,3.8100,3.8115,3.8055,54.4855
65719.15216207504,3.8115,3.8115,3.8040,54.1530
65743.17156600952,3.8115,3.8115,3.8055,54.4855
65767.19528102875,3.8115,3.8115,3.8040,54.4855
65791.21545004845,3.8100,3.8115,3.8055,54.6510
65815.23329401016,3.8115,3.8115,3.8055,54.3195
65839.25586104393,3.8115,3.8115,3.8055,54.6510
65863.27605199814,3.8100,3.8115,3.8055,54.4855
65887.29847502708,3.8115,3.8100,3.8040,54.4855
65911.3185350895,3.8100,3.8115,3.8040,54.4855
65935.34157514572,3.8115,3.8100,3.8040,54.4855
65959.3615500927,3.8100,3.8115,3.8040,54.4855
65983.38131713867,3.8115,3.8100,3.8040,54.3195
66007.40415406227,3.8115,3.8100,3.8040,54.3195
66031.4244480133,3.8115,3.8100,3.8040,54.4855
66055.44385313988,3.8100,3.8100,3.8040,54.3195
66079.4683380127,3.8100,3.8100,3.8040,54.3195
66103.48426699638,3.8100,3.8100,3.8040,54.3195
66127.50385308266,3.8100,3.8115,3.8040,54.1530
66151.52783799171,3.8100,3.8100,3.8040,54.3195
66175.55060315132,3.8100,3.8100,3.8040,54.3195
66199.56757903099,3.8100,3.8115,3.8040,53.9860
66223.59338712692,3.8100,3.8115,3.8040,54.1530
66247.6134982109,3.8115,3.8115,3.8055,54.1530
66271.63352203369,3.8100,3.8100,3.8040,54.1530
66295.65688300133,3.8100,3.8100,3.8040,54.1530
66319.6767821312,3.8100,3.8100,3.8040,54.1530
66343.69218111038,3.8100,3.8085,3.8040,54.1530
66367.71645402908,3.8115,3.8100,3.8040,53.9860
66391.73464918137,3.8100,3.8100,3.8040,54.1530
66415.75953221321,3.8100,3.8100,3.8040,54.1530
66439.77936720848,3.8100,3.8085,3.8040,53.8186
66463.8025071621,3.8085,3.8100,3.8040,53.9860
66487.82256913185,3.8085,3.8100,3.8040,54.1530
66511.83981013298,3.8085,3.8100,3.8040,54.1530
66535.86458301544,3.8100,3.8100,3.8040,53.9860
66559.88400411606,3.8085,3.8100,3.8040,53.9860
66583.9055800438,3.8100,3.8100,3.8040,53.9860
66607.92784810066,3.8100,3.8100,3.8025,54.1530
66631.9485502243,3.8100,3.8085,3.8025,53.8186
66655.96855521202,3.8085,3.8100,3.8040,54.1530
66679.99201202393,3.8085,3.8100,3.8040,53.9860
66704.01168513298,3.8100,3.8100,3.8025,53.9860
66728.02803516388,3.8085,3.8100,3.8025,53.9860
66752.0505092144,3.8085,3.8100,3.8025,53.9860
66776.07458806038,3.8085,3.8100,3.8025,53.8186
66800.09484004974,3.8100,3.8100,3.8040,53.6506
66824.11621809006,3.8085,3.8085,3.8025,53.6506
66848.13349604607,3.8085,3.8085,3.8025,53.6506
66872.15766716003,3.8085,3.8100,3.8025,53.6506
66896.18050408363,3.8085,3.8085,3.8025,53.6506
66920.200466156,3.8085,3.8085,3.8025,53.8185
66944.22074913979,3.8085,3.8100,3.8025,53.8185
66968.24361014366,3.8100,3.8100,3.8025,53.8185
66992.26366615295,3.8085,3.8085,3.8025,53.9860
67016.2836651802,3.8085,3.8085,3.8025,53.8185
67040.30655908585,3.8085,3.8100,3.8025,53.6506
67064.32660102844,3.8085,3.8085,3.8025,53.6506
67088.34384512901,3.8085,3.8085,3.8025,53.6506
67112.36975121498,3.8085,3.8085,3.8025,53.6506
67136.38970708847,3.8085,3.8085,3.8025,53.6506
67160.4095890522,3.8085,3.8085,3.8010,53.4821
67184.42506718636,3.8085,3.8070,3.8010,53.4821
67208.45384407043,3.8085,3.8085,3.8010,53.6506
67232.47297406197,3.8085,3.8085,3.8010,53.4821
67256.49260115623,3.8085,3.8085,3.8025,53.4821
67280.51665616035,3.8085,3.8085,3.8025,53.4821
67304.53359699249,3.8070,3.8085,3.8010,53.4821
67328.55572605133,3.8085,3.8085,3.8025,53.4821
67352.57994508743,3.8070,3.8085,3.8010,53.4821
67376.59870409966,3.8085,3.8085,3.8025,53.6506
67400.61869907379,3.8085,3.8085,3.8025,53.3131
67424.64273715019,3.8070,3.8085,3.8010,53.4821
67448.66159510612,3.8070,3.8070,3.8025,53.3131
67472.68189406395,3.8085,3.8085,3.8010,53.4821
67496.7038462162,3.8070,3.8085,3.8025,53.3131
67520.72459506989,3.8085,3.8085,3.8025,53.4821
67544.74132418633,3.8085,3.8070,3.8025,53.4821
67568.76879119873,3.8085,3.8070,3.8025,53.3131
67592.78773403168,3.8070,3.8085,3.8010,53.3131
67616.80401706696,3.8070,3.8085,3.8010,53.1437
67640.82815313339,3.8070,3.8070,3.8010,53.1437
67664.8509042263,3.8070,3.8085,3.8010,52.9737
67688.87086415291,3.8070,3.8070,3.8010,53.1437
67712.89124917984,3.8070,3.8070,3.8010,53.1437
67736.91388201714,3.8085,3.8070,3.8010,52.9737
67760.9328801632,3.8085,3.8085,3.7995,53.4821
67784.9566731453,3.8070,3.8085,3.8010,53.1437
67808.97683215141,3.8085,3.8085,3.8010,53.1437
67832.99672818184,3.8070,3.8070,3.8010,53.1437
67857.0168440342,3.8070,3.8070,3.7995,53.1437
67881.0406730175,3.8070,3.8070,3.8010,53.1437
67905.05935406685,3.8070,3.8070,3.8010,53.1437
67929.0791361332,3.8070,3.8070,3.7995,52.9737
67953.10384202003,3.8070,3.8070,3.8010,52.8034
67977.12307620049,3.8070,3.8070,3.7995,52.9737
68001.14287209511,3.8055,3.8070,3.8010,52.9737
68025.16493821144,3.8070,3.8070,3.8010,53.1437
68049.18524312973,3.8055,3.8070,3.8010,53.1437
68073.20568799973,3.8055,3.8070,3.8010,53.1437
68097.22792720795,3.8055,3.8070,3.7995,52.8034
68121.24887919426,3.8055,3.8055,3.8010,52.9737
68145.27176499367,3.8055,3.8070,3.7995,53.1437
68169.29281902313,3.8070,3.8070,3.8010,52.9737
68193.30784511566,3.8070,3.8070,3.8010,52.9737
68217.33222603798,3.8055,3.8070,3.8010,52.8034
68241.35600304604,3.8055,3.8070,3.8010,52.9737
68265.37495613098,3.8055,3.8055,3.7995,52.8034
68289.39890909195,3.8070,3.8070,3.8010,52.9737
68313.41581010818,3.8055,3.8070,3.7995,52.6325
68337.43786406517,3.8070,3.8070,3.8010,52.8034
68361.45986413956,3.8070,3.8070,3.7995,52.8034
68385.48201322556,3.8055,3.8070,3.7995,52.9737
68409.50192713737,3.8070,3.8070,3.7995,52.6325
68433.5238301754,3.8055,3.8070,3.7995,52.6325
68457.54489922523,3.8070,3.8070,3.7980,52.8034
68481.5647661686,3.8055,3.8070,3.7995,52.6325
68505.58461809158,3.8070,3.8055,3.7995,52.6326
68529.60794305801,3.8070,3.8070,3.7995,52.8034
68553.631016016,3.8055,3.8070,3.7995,52.6325
68577.65097618103,3.8055,3.8055,3.7995,52.6325
68601.66790008545,3.8055,3.8070,3.7995,52.6325
68625.69237399101,3.8055,3.8055,3.7995,52.6325
68649.71375012398,3.8055,3.8055,3.7980,52.6325
68673.73412299156,3.8055,3.8055,3.7995,52.6325
68697.75585222244,3.8055,3.8055,3.7995,52.6325
68721.77717113495,3.8055,3.8055,3.7980,52.6325
68745.79717516899,3.8055,3.8055,3.7995,52.2895
68769.81987810135,3.8055,3.8040,3.7995,52.2895
68793.83708310127,3.8040,3.8055,3.7980,52.4613
68817.86004209518,3.8055,3.8055,3.7995,52.2895
68841.8828690052,3.8040,3.8055,3.7980,52.6325
68865.9041481018,3.8040,3.8055,3.7980,52.4613
68889.92312908173,3.8040,3.8055,3.7995,52.4613
68913.9471001625,3.8055,3.8055,3.7980,52.6325
68937.96695518494,3.8055,3.8055,3.7980,52.4613
68961.98385810852,3.8055,3.8055,3.7995,52.4613
68986.00983810425,3.8055,3.8055,3.7995,52.6325
69010.02995109558,3.8055,3.8055,3.7995,52.2895
69034.04902219772,3.8055,3.8055,3.7995,52.6325
69058.07201719284,3.8040,3.8055,3.7995,52.2895
69082.08917307854,3.8055,3.8040,3.7980,52.2895
69106.10866999626,3.8040,3.8055,3.7980,52.2895
69130.13231921196,3.8055,3.8055,3.7980,52.4613
69154.1560652256,3.8055,3.8040,3.7980,52.2895
69178.17587208748,3.8040,3.8040,3.7980,52.1173
69202.19906711578,3.8040,3.8040,3.7980,52.1173
69226.21602010727,3.8055,3.8040,3.7965,52.2895
69250.2398610115,3.8040,3.8040,3.7980,52.1173
69274.26090502739,3.8055,3.8055,3.7965,52.1173
69298.2820122242,3.8040,3.8055,3.7980,52.1173
69322.30516004562,3.8040,3.8055,3.7965,52.1173
69346.32494902611,3.8055,3.8055,3.7980,52.2895
69370.34503912926,3.8055,3.8055,3.7980,52.2895
69394.36506319046,3.8055,3.8040,3.7980,52.2895
69418.3880751133,3.8040,3.8055,3.7965,52.1173
69442.40732002258,3.8040,3.8040,3.7980,52.2895
69466.43039703369,3.8040,3.8040,3.7980,52.1173
69490.45118308067,3.8040,3.8040,3.7980,51.9447
69514.46964621544,3.8040,3.8040,3.7980,52.1173
69538.49509501457,3.8040,3.8040,3.7980,52.1173
69562.51398706436,3.8040,3.8040,3.7965,52.1173
69586.5341451168,3.8040,3.8040,3.7965,51.9447
69610.5581870079,3.8040,3.8040,3.7965,51.9447
69634.57584118843,3.8040,3.8040,3.7965,51.9447
69658.59605312347,3.8040,3.8040,3.7980,51.9447
69682.62045407295,3.8025,3.8040,3.7980,51.9447
69706.64019417763,3.8040,3.8040,3.7965,52.1173
69730.66026902199,3.8025,3.8040,3.7965,51.9447
69754.6841070652,3.8025,3.8040,3.7980,52.1173
69778.7011051178,3.8040,3.8040,3.7980,51.9447
69802.72463321686,3.8025,3.8040,3.7965,52.1173
69826.74323701859,3.8040,3.8040,3.7965,51.9447
69850.76227211952,3.8040,3.8040,3.7980,52.1173
69874.78890919685,3.8040,3.8025,3.7965,51.7716
69898.81032514572,3.8025,3.8025,3.7980,51.7716
69922.82781410217,3.8040,3.8040,3.7965,51.5981
69946.84712600708,3.8040,3.8040,3.7965,51.7716
69970.87320017815,3.8025,3.8025,3.7965,51.9447
69994.89331007004,3.8025,3.8025,3.7965,51.7716
70018.91634821892,3.8040,3.8025,3.7965,51.9447
70042.9361641407,3.8025,3.8025,3.7965,51.5981
70066.95620799065,3.8025,3.8040,3.7965,51.7716
70090.97887706757,3.8040,3.8025,3.7965,51.5981
70114.99478721619,3.8025,3.8025,3.7965,51.7716
70139.01581811905,3.8025,3.8040,3.7965,51.7716
70163.03982400894,3.8025,3.8025,3.7965,51.9447
70187.05754303932,3.8025,3.8040,3.7965,51.7716
70211.08227014542,3.8040,3.8040,3.7965,51.7716
70235.10238313675,3.8025,3.8025,3.7965,51.7716
70259.12535500526,3.8025,3.8040,3.7965,51.5981
70283.14537215233,3.8025,3.8025,3.7965,51.7716
70307.16938710213,3.8025,3.8025,3.7965,51.5981
70331.18837499619,3.8025,3.8025,3.7965,51.5981
70355.20578312874,3.8040,3.8025,3.7965,51.5981
70379.23244905472,3.8025,3.8025,3.7965,51.5981
70403.24996900558,3.8025,3.8025,3.7950,51.5981
70427.27161622047,3.8025,3.8010,3.7950,51.5981
70451.29185414314,3.8025,3.8025,3.7965,51.4242
70475.31435108185,3.8025,3.8025,3.7950,51.4242
70499.33432507515,3.8025,3.8025,3.7950,51.0753
70523.35741710663,3.8010,3.8025,3.7950,51.4242
70547.37494015694,3.8025,3.8025,3.7950,51.2500
70571.39718413353,3.8025,3.8025,3.7950,51.4244
70595.4203081131,3.8010,3.8025,3.7965,51.5981
70619.44041013718,3.8025,3.8025,3.7965,51.4242
70643.45983099937,3.8025,3.8025,3.7965,51.2500
70667.48290801048,3.8025,3.8025,3.7965,51.4242
70691.50345516205,3.8025,3.8025,3.7950,51.4242
70715.52317500114,3.8010,3.8025,3.7950,51.4242
70739.54401516914,3.8025,3.8025,3.7950,51.4242
70763.56643605232,3.8025,3.8025,3.7950,51.0753
70787.58649015427,3.8010,3.8025,3.7950,51.2500
70811.60639309883,3.8025,3.8010,3.7950,51.2500
70835.62564206123,3.8025,3.8025,3.7935,51.0753
70859.64955306053,3.8010,3.8025,3.7950,51.4242
70883.66944408417,3.8010,3.8010,3.7950,51.2500
70907.6931450367,3.8025,3.8010,3.7935,51.4242
70931.71246600151,3.8025,3.8010,3.7950,51.2500
70955.7325232029,3.8010,3.8010,3.7950,51.0753
70979.75627803802,3.8010,3.8025,3.7950,51.4242
71003.77544808388,3.8025,3.8025,3.7950,51.0753
71027.79546809196,3.8010,3.8025,3.7950,51.2500
71051.81945204735,3.8010,3.8025,3.7935,51.2500
71075.83491301537,3.8010,3.8025,3.7935,51.4242
71099.85871315002,3.8010,3.8025,3.7950,51.2500
71123.88236117363,3.8010,3.8010,3.7950,50.9002
71147.90149211884,3.8010,3.8010,3.7935,50.9002
71171.9168741703,3.8010,3.8010,3.7950,50.9002
71195.94441008568,3.8025,3.8025,3.7950,51.0753
71219.9644742012,3.8010,3.8010,3.7950,50.9002
71243.98386311531,3.8010,3.8010,3.7950,50.9002
71268.00456500053,3.8010,3.8010,3.7935,51.0753
71292.02752017975,3.8010,3.8010,3.7935,50.9002
71316.04720020294,3.8010,3.8010,3.7935,50.9002
71340.06677412987,3.8010,3.8010,3.7935,50.9002
71364.090280056,3.8010,3.8010,3.7950,50.9002
71388.10971307755,3.8010,3.8010,3.7950,50.7247
71412.12784910202,3.7995,3.8010,3.7935,50.9002
71436.15192008018,3.7995,3.8010,3.7950,50.7247
71460.17186903954,3.7995,3.8010,3.7935,50.9002
71484.19251799583,3.7995,3.7995,3.7935,50.9002
71508.21672415733,3.7995,3.8010,3.7950,50.9002
71532.2358250618,3.8010,3.8010,3.7935,50.9002
71556.25518918037,3.8010,3.8010,3.7935,50.9002
71580.27949810028,3.7995,3.8010,3.7935,50.7247
71604.29956817627,3.8010,3.8010,3.7935,50.7247
71628.31638622284,3.7995,3.8010,3.7920,51.0753
71652.33685112,3.8010,3.8010,3.7950,50.7247
71676.36258816719,3.8010,3.7995,3.7935,50.9002
